,Node,Pressure
28461,28461,3678.3825330888517
28462,28462,3748.9588219652505
28463,28463,3822.296599711813
28464,28464,3793.4655599152748
28465,28465,3825.995144210846
28466,28466,3843.8528817938163
28467,28467,3832.093845320273
28468,28468,3838.386274258978
28469,28469,3764.7715123684065
28470,28470,3709.1972764526895
28471,28471,3732.1289833468263
28472,28472,3815.0069198043293
28473,28473,3793.2605959610187
28474,28474,3618.177637562869
28475,28475,3629.8953098123416
28476,28476,3668.5207840539183
28477,28477,3709.6125668758937
28478,28478,3674.6356229386797
28479,28479,3782.14147906498
28480,28480,3766.014996712585
28481,28481,3778.70457136772
28482,28482,3904.3117849883215
28483,28483,3867.2373996434644
28484,28484,3906.180026115007
28485,28485,3959.227489885321
28486,28486,3850.4631338187237
28487,28487,3905.2347290689563
28488,28488,3791.04331707426
28489,28489,3831.8889242834944
28490,28490,3828.489242040409
28491,28491,3770.266883620273
28492,28492,3714.960618682066
28493,28493,3794.817183093034
28494,28494,3883.1023142330346
28495,28495,3804.827889371957
28496,28496,3829.8078761705883
28497,28497,3794.9346586410143
28498,28498,3661.5539393523663
28499,28499,3790.296853023312
28500,28500,3776.044349435031
28501,28501,3796.940836616144
28502,28502,3796.6887184168277
28503,28503,3762.886575076435
28504,28504,3792.647490619971
28505,28505,3758.5889561142867
28506,28506,3815.5523410280125
28507,28507,3683.9158056302713
28508,28508,3824.949851534256
28509,28509,3793.154433209569
28510,28510,3758.0625115364805
28511,28511,3690.350734331558
28512,28512,3913.64373761383
28513,28513,3927.5914576868545
28514,28514,3847.227262879908
28515,28515,3768.3387647163577
28516,28516,3901.469336504363
28517,28517,3838.5756359505726
28518,28518,3879.5020714990756
28519,28519,3895.1466837962435
28520,28520,3918.3540583749746
28521,28521,3859.6191219648877
28522,28522,3785.2363078805547
28523,28523,3925.2149462209395
28524,28524,3831.498307160504
28525,28525,3834.8975702306498
28526,28526,3970.7536938584794
28527,28527,3954.6022218945373
28528,28528,3871.6578768796644
28529,28529,3919.5870185890117
28530,28530,3937.0517357486337
28531,28531,3965.9061655447526
28532,28532,3984.024242376188
28533,28533,3951.6437808076594
28534,28534,3824.0437823659863
28535,28535,3939.144770728006
28536,28536,3980.7976287057318
28537,28537,3978.9246280256048
28538,28538,3917.4957986213876
28539,28539,3788.685453008953
28540,28540,3883.242954757797
28541,28541,3948.71912651592
28542,28542,3993.556583574769
28543,28543,3930.1102604731236
28544,28544,3848.4058386051556
28545,28545,3812.6479579014817
28546,28546,3997.609457617173
28547,28547,3997.60945762456
28548,28548,3820.3097199416025
28549,28549,3789.8872581582646
28550,28550,3972.1450564330785
28551,28551,3871.904964290812
28552,28552,3958.668117010492
28553,28553,3836.468556125075
28554,28554,3969.9873558570193
28555,28555,4028.582712553044
28556,28556,3975.3063364936347
28557,28557,3853.418286359854
28558,28558,3882.2526365002923
28559,28559,3969.1680319636052
28560,28560,3906.3205928029447
28561,28561,3889.3752884896485
28562,28562,3675.5013012678755
28563,28563,3795.0614992937276
28564,28564,3608.049880103601
28565,28565,3690.0779212353277
28566,28566,3853.8011130680916
28567,28567,3785.0081646682906
28568,28568,3863.5058863598633
28569,28569,3867.1177489429338
28570,28570,3971.072509547918
28571,28571,3928.550524242638
28572,28572,3937.6549188463546
28573,28573,3836.975451851891
28574,28574,3877.2648255381464
28575,28575,3793.9749177759622
28576,28576,3811.6718195013195
28577,28577,3911.266013486529
28578,28578,3864.5323888963385
28579,28579,3915.928493260789
28580,28580,4019.136817125493
28581,28581,3920.86519743215
28582,28582,3926.4236344782876
28583,28583,3960.440778907998
28584,28584,3944.964212488608
28585,28585,3944.4068667863953
28586,28586,3696.3151732046726
28587,28587,3800.3800366221963
28588,28588,3801.6241123625987
28589,28589,3839.3996170831906
28590,28590,3670.4422344759896
28591,28591,3789.740907598055
28592,28592,3752.9308449774353
28593,28593,3725.1894215778148
28594,28594,3748.1195923011824
28595,28595,3611.269544523322
28596,28596,3905.483339078008
28597,28597,3792.572618512797
28598,28598,3762.6552934790243
28599,28599,3718.7199472904904
28600,28600,3882.297089942694
28601,28601,3717.3619517956627
28602,28602,3849.7319070005037
28603,28603,3852.8718956003027
28604,28604,3813.9853951216915
28605,28605,3893.248728214601
28606,28606,3813.7245133100005
28607,28607,3889.0933845731006
28608,28608,3872.103959431162
28609,28609,3876.8046913619746
28610,28610,3759.0739831090755
28611,28611,3843.351479429614
28612,28612,3842.300197952781
28613,28613,3876.355391976398
28614,28614,3779.6336306236763
28615,28615,3808.8556623562226
28616,28616,3732.9517959346863
28617,28617,3774.0857117229725
28618,28618,3730.2749013705743
28619,28619,3720.0546812576813
28620,28620,3791.5881414900064
28621,28621,3707.5606021507415
28622,28622,3761.4748084717794
28623,28623,3808.6202007429
28624,28624,3811.2206035649906
28625,28625,3725.1851104315992
28626,28626,3927.0808660395223
28627,28627,3927.0807664503523
28628,28628,3729.3218280552255
28629,28629,3721.082608343179
28630,28630,3808.142286210189
28631,28631,3747.8361849848266
28632,28632,3646.8718858412435
28633,28633,3681.9672567401003
28634,28634,3679.224036074113
28635,28635,3621.8232245095237
28636,28636,3855.8544579931317
28637,28637,3764.622431423817
28638,28638,3831.276563346529
28639,28639,3782.4112035040143
28640,28640,3676.805537537519
28641,28641,3732.2537196552007
28642,28642,3885.0799960850263
28643,28643,3853.640014808256
28644,28644,3770.8308671097097
28645,28645,3863.7559769337845
28646,28646,3885.1920697762976
28647,28647,3801.116035472534
28648,28648,3788.3915421344122
28649,28649,3693.936877509547
28650,28650,3854.6310362979016
28651,28651,3844.093272405835
28652,28652,3910.6513276246687
28653,28653,3940.9095245054086
28654,28654,3894.1538337697384
28655,28655,3836.4073160807807
28656,28656,3857.034441225936
28657,28657,3803.799519219235
28658,28658,3898.7237388806852
28659,28659,3975.0306366664645
28660,28660,3910.81697592519
28661,28661,3924.462179135186
28662,28662,3920.7129121515986
28663,28663,3910.9880422801
28664,28664,3793.7743206335626
28665,28665,3835.9012448147637
28666,28666,3773.1455286160945
28667,28667,3834.381832423505
28668,28668,3930.9136872481877
28669,28669,3877.594883143287
28670,28670,3964.3529771519725
28671,28671,3917.143256993244
28672,28672,3781.8456595390135
28673,28673,3890.608919565493
28674,28674,3647.3021513617796
28675,28675,3701.3283174676717
28676,28676,3711.8819623704962
28677,28677,3761.4735680693193
28678,28678,3678.375188723292
28679,28679,3694.006666053592
28680,28680,3720.8638077708674
28681,28681,3821.421794288264
28682,28682,3791.8545465900343
28683,28683,3913.259037881575
28684,28684,3834.3357501401165
28685,28685,3789.730843562387
28686,28686,3751.0400724583237
28687,28687,3740.297206064842
28688,28688,3818.2418689690116
28689,28689,3818.241957013592
28690,28690,3821.3764351183836
28691,28691,3758.8366074539404
28692,28692,3827.859507417551
28693,28693,3735.639350932717
28694,28694,3792.164611514559
28695,28695,3793.1570148240803
28696,28696,3777.8529211072396
28697,28697,3779.0521738504135
28698,28698,3625.128078340548
28699,28699,3640.7642672304037
28700,28700,3904.063693188037
28701,28701,3822.228265900435
28702,28702,3846.8746918019337
28703,28703,3799.7063527650403
28704,28704,3590.779460355353
28705,28705,3594.5806560348005
28706,28706,3755.5193465574694
28707,28707,3803.8879258762504
28708,28708,3621.7064448930573
28709,28709,3735.245016171458
28710,28710,3727.31749928526
28711,28711,3763.242519507629
28712,28712,3784.6543937864963
28713,28713,3700.3834480127525
28714,28714,3812.822028149002
28715,28715,3740.949009373935
28716,28716,3779.9845118352937
28717,28717,3724.616027032912
28718,28718,3804.777668044029
28719,28719,3750.001959653545
28720,28720,3716.155369886941
28721,28721,3791.8796929879295
28722,28722,3710.585042701183
28723,28723,3745.182352911865
28724,28724,3538.296877789431
28725,28725,3583.0955494598957
28726,28726,3727.757814926909
28727,28727,3729.1761836670357
28728,28728,3693.430528490931
28729,28729,3782.5943717972586
28730,28730,3746.758402948111
28731,28731,3721.7622357962664
28732,28732,3696.0891453475283
28733,28733,3733.4196404338345
28734,28734,3793.930698333583
28735,28735,3888.485461084012
28736,28736,3838.639228962782
28737,28737,3811.544091984957
28738,28738,3774.975339837198
28739,28739,3847.3039477698085
28740,28740,3801.4272836490027
28741,28741,3783.6600962861653
28742,28742,3855.637060524951
28743,28743,3796.569783411326
28744,28744,3813.705558973274
28745,28745,3807.5202695253756
28746,28746,3700.10710517076
28747,28747,3785.767760034526
28748,28748,3875.4598028223777
28749,28749,3843.693653186102
28750,28750,3918.5093620927246
28751,28751,3821.5361370140745
28752,28752,3832.2215010678697
28753,28753,3859.8908915980583
28754,28754,3911.91654395547
28755,28755,3880.981351628266
28756,28756,3638.2204023550853
28757,28757,3628.7465554708765
28758,28758,3729.6217296074346
28759,28759,3760.0159269327733
28760,28760,3802.6868690644337
28761,28761,3718.649502322163
28762,28762,3774.0080623666963
28763,28763,3759.7630934441786
28764,28764,3906.4218520247086
28765,28765,3865.7240363452675
28766,28766,3784.77481391876
28767,28767,3767.631777337905
28768,28768,3795.359431401244
28769,28769,3835.6701955754083
28770,28770,3890.7500451960227
28771,28771,3872.1882129514943
28772,28772,3846.704670260051
28773,28773,3924.857538972202
28774,28774,3677.098419421992
28775,28775,3818.7505368089564
28776,28776,3663.7183405240044
28777,28777,3680.475603832431
28778,28778,3729.2557705461672
28779,28779,3718.31747395326
28780,28780,3809.9449275739603
28781,28781,3851.0113278371796
28782,28782,3720.8107487249504
28783,28783,3609.8849935246794
28784,28784,3823.650336812641
28785,28785,3841.9116049140016
28786,28786,3814.188164928442
28787,28787,3722.171814222798
28788,28788,3770.2330309901913
28789,28789,3722.701211116349
28790,28790,3595.0653594590144
28791,28791,3636.0029569928824
28792,28792,3736.2714749028432
28793,28793,3840.826847689332
28794,28794,3837.2592268806175
28795,28795,3807.611251496327
28796,28796,3846.5942926535367
28797,28797,3837.807232324815
28798,28798,3729.582920279911
28799,28799,3683.4389692757472
28800,28800,3765.115502101723
28801,28801,3741.546588362129
28802,28802,3655.181341659686
28803,28803,3698.1021618815316
28804,28804,3676.8448691102817
28805,28805,3688.2373125660047
28806,28806,3577.9076989227938
28807,28807,3546.6549071692652
28808,28808,3663.271494316461
28809,28809,3691.6498756498904
28810,28810,4633.577310917853
28811,28811,4634.615542764597
28812,28812,4607.0465695246685
28813,28813,4598.99803586234
28814,28814,4608.426994711858
28815,28815,4600.4641499719755
28816,28816,4595.396415885752
28817,28817,4444.079680801172
28818,28818,4561.227829074884
28819,28819,4554.720552397061
28820,28820,4573.284156258481
28821,28821,4558.640574549251
28822,28822,4544.926368866029
28823,28823,4562.59506341715
28824,28824,4573.278886953827
28825,28825,4575.227212929831
28826,28826,4365.760841857343
28827,28827,4268.182026590433
28828,28828,4463.898720282524
28829,28829,4484.514300072187
28830,28830,4495.982850657333
28831,28831,4468.694034147349
28832,28832,4507.929748799359
28833,28833,4552.35362860679
28834,28834,4484.101543636177
28835,28835,4489.307740843171
28836,28836,4447.901143832663
28837,28837,4517.299513503089
28838,28838,4542.156531214164
28839,28839,4494.129498591193
28840,28840,4544.554472994951
28841,28841,4542.890708851825
28842,28842,4537.929661375279
28843,28843,4523.819868703594
28844,28844,4343.677665192015
28845,28845,4234.629600509582
28846,28846,4094.85355366039
28847,28847,4198.817771208707
28848,28848,4345.44665716912
28849,28849,4420.499692026213
28850,28850,4342.763381874838
28851,28851,4387.13676325712
28852,28852,4403.792160145459
28853,28853,4421.92565115341
28854,28854,4366.832331000769
28855,28855,4354.6367000852515
28856,28856,4403.186845396362
28857,28857,4450.385305047787
28858,28858,4514.703272119247
28859,28859,4515.244573543502
28860,28860,4456.977149561843
28861,28861,4349.0317426056545
28862,28862,4392.913023034049
28863,28863,4402.861569563846
28864,28864,4318.698230303498
28865,28865,4409.517605384699
28866,28866,4483.69869611177
28867,28867,4487.329243428574
28868,28868,4506.438244305727
28869,28869,4509.361187584213
28870,28870,4466.815214973268
28871,28871,4395.591311655327
28872,28872,4504.291458072597
28873,28873,4501.072646869058
28874,28874,4499.422379442339
28875,28875,4477.508861525968
28876,28876,4497.2730587648075
28877,28877,4452.20953166502
28878,28878,4485.165574129615
28879,28879,4429.945920774953
28880,28880,4313.163351871625
28881,28881,4310.556822627621
28882,28882,4122.855374316118
28883,28883,4179.053249169048
28884,28884,3991.8905457486508
28885,28885,3993.805675724033
28886,28886,4075.1201749027323
28887,28887,4169.068204395413
28888,28888,4296.3952982937735
28889,28889,4212.594470948956
28890,28890,4341.277383519065
28891,28891,4371.458159587292
28892,28892,4301.180354264508
28893,28893,4172.621746663564
28894,28894,4341.311613356288
28895,28895,4228.455379674049
28896,28896,4288.4053420209275
28897,28897,4299.498864201854
28898,28898,4296.0261342148
28899,28899,4307.017572005295
28900,28900,4204.066554729209
28901,28901,4324.432555179836
28902,28902,4322.384352537914
28903,28903,4207.430234628324
28904,28904,4300.520019104017
28905,28905,4243.364415437782
28906,28906,4317.00991146186
28907,28907,4341.237486173031
28908,28908,4465.038789875671
28909,28909,4454.775969735017
28910,28910,4461.001358575048
28911,28911,4479.917664446395
28912,28912,4403.3843042596
28913,28913,4417.686628618073
28914,28914,4203.893235387794
28915,28915,4288.842195075538
28916,28916,4253.271148200623
28917,28917,4362.954210451682
28918,28918,4282.391310802024
28919,28919,4278.8792916313605
28920,28920,4278.10139619148
28921,28921,4139.972709468634
28922,28922,4344.937128393863
28923,28923,4366.210712997021
28924,28924,4422.54030685863
28925,28925,4457.770961524376
28926,28926,4442.24176269061
28927,28927,4440.375514853119
28928,28928,4440.839150107297
28929,28929,4468.585554585045
28930,28930,4441.890069947351
28931,28931,4447.314914748004
28932,28932,4423.398820871336
28933,28933,4422.782273449636
28934,28934,4221.117148211404
28935,28935,4263.65377391734
28936,28936,4432.221806743788
28937,28937,4461.240823870205
28938,28938,4444.449061347081
28939,28939,4380.227699122724
28940,28940,4391.298001274541
28941,28941,4414.991639564717
28942,28942,4405.8259677460865
28943,28943,4313.456266165191
28944,28944,4411.92993706801
28945,28945,4396.637690276375
28946,28946,4369.690183819442
28947,28947,4323.279365293287
28948,28948,4399.882826614831
28949,28949,4343.743544376437
28950,28950,4279.586744454265
28951,28951,4391.688350605756
28952,28952,4228.869365156565
28953,28953,4227.859397104429
28954,28954,4254.556850368876
28955,28955,4273.576333578916
28956,28956,4039.919696681348
28957,28957,4020.599840882418
28958,28958,4103.500937047994
28959,28959,4119.619978935788
28960,28960,3874.6009148736525
28961,28961,3934.3328525191796
28962,28962,3889.632300736101
28963,28963,3896.033357013142
28964,28964,4016.4730535849517
28965,28965,3951.469317679874
28966,28966,4123.983465426632
28967,28967,4063.82509028405
28968,28968,4227.702479545748
28969,28969,4212.628682318465
28970,28970,4119.637952060971
28971,28971,4151.747734845502
28972,28972,4257.548422465832
28973,28973,4233.535451945643
28974,28974,4301.843309745948
28975,28975,4276.841698643036
28976,28976,4250.394955233376
28977,28977,4198.761859804792
28978,28978,4101.25599001218
28979,28979,3996.173895786219
28980,28980,4275.62595651893
28981,28981,4276.486322037892
28982,28982,4092.6495543988035
28983,28983,4161.284283421068
28984,28984,4042.842618034095
28985,28985,4240.911525346545
28986,28986,4247.244613366397
28987,28987,4188.583876639244
28988,28988,4186.431249911243
28989,28989,4231.443060183806
28990,28990,4215.098755885396
28991,28991,4258.037507159026
28992,28992,4115.549311231661
28993,28993,4064.8802908378625
28994,28994,4214.733370519899
28995,28995,4243.640481115299
28996,28996,4225.9583207454625
28997,28997,4284.09985821558
28998,28998,4049.9021929199653
28999,28999,4149.559833709825
29000,29000,4122.75598061182
29001,29001,4259.185050769974
29002,29002,4152.497900520792
29003,29003,4155.205379708777
29004,29004,4252.578792850115
29005,29005,4143.810612111359
29006,29006,4283.516053036872
29007,29007,4265.012642990041
29008,29008,4437.471470072513
29009,29009,4363.182356954235
29010,29010,4390.685192508129
29011,29011,4354.119112002684
29012,29012,4379.26220779482
29013,29013,4323.313384672776
29014,29014,4422.042700501652
29015,29015,4397.375535916722
29016,29016,4338.754603734287
29017,29017,4340.233464874301
29018,29018,4358.3752826643
29019,29019,4358.452413483868
29020,29020,4101.158421150566
29021,29021,4116.782715349564
29022,29022,4182.5212511222
29023,29023,4242.236971378537
29024,29024,4098.632792969992
29025,29025,4074.918715669821
29026,29026,4307.344121953406
29027,29027,4275.27607990888
29028,29028,4169.271117728037
29029,29029,4230.98865811183
29030,29030,4131.88485567289
29031,29031,4092.8924987038895
29032,29032,4195.5836038571
29033,29033,4168.02572158229
29034,29034,3993.9614613886106
29035,29035,4068.96429576175
29036,29036,4240.832302596477
29037,29037,4285.289955788065
29038,29038,4311.523790034717
29039,29039,4277.529199566637
29040,29040,4296.445995748989
29041,29041,4372.124996234817
29042,29042,4394.161635270051
29043,29043,4362.1347862623725
29044,29044,4368.123167375117
29045,29045,4327.097866982636
29046,29046,4356.811146828073
29047,29047,4402.11261290836
29048,29048,4341.859044980033
29049,29049,4364.003883165378
29050,29050,4372.100083077428
29051,29051,4361.509192247466
29052,29052,4351.168653979687
29053,29053,4344.531163894929
29054,29054,4380.703808488467
29055,29055,4354.596600002084
29056,29056,4365.396649416262
29057,29057,4372.870313394171
29058,29058,4341.8031105875725
29059,29059,4375.70595047754
29060,29060,4025.087350402776
29061,29061,4163.149183588314
29062,29062,4164.544941858255
29063,29063,4202.7115834704455
29064,29064,4283.93075096058
29065,29065,4395.603007575757
29066,29066,4393.082537667817
29067,29067,4420.644541913778
29068,29068,4353.431688376251
29069,29069,4404.751631083801
29070,29070,4172.860986317438
29071,29071,4336.8015573804005
29072,29072,4261.112003764657
29073,29073,4279.833668679478
29074,29074,4251.089615760081
29075,29075,4349.972602717127
29076,29076,4295.510458157668
29077,29077,4303.359593600583
29078,29078,4189.713158792767
29079,29079,4234.189353187568
29080,29080,4270.660221941804
29081,29081,4326.607296686201
29082,29082,4281.757096273693
29083,29083,4273.642621114487
29084,29084,4299.138735116686
29085,29085,4183.740890691256
29086,29086,4163.412488681314
29087,29087,4153.516997521698
29088,29088,4160.4335662588055
29089,29089,4383.8829051622215
29090,29090,4312.623892550391
29091,29091,4271.1679374317355
29092,29092,4098.58155817405
29093,29093,4232.835860701213
29094,29094,4312.0623687047255
29095,29095,4322.631928578285
29096,29096,4150.5754091047065
29097,29097,4070.917980876035
29098,29098,4196.499901637092
29099,29099,4027.78531870608
29100,29100,4121.378346130955
29101,29101,4136.3109863478085
29102,29102,4195.597101715131
29103,29103,4200.227579171549
29104,29104,3997.158991742312
29105,29105,3956.20395619416
29106,29106,3953.0035037867096
29107,29107,3930.2877492547996
29108,29108,4073.175592256972
29109,29109,3972.695263792581
29110,29110,3983.461376238876
29111,29111,4051.283264538346
29112,29112,3897.1825768917556
29113,29113,3894.6562926985694
29114,29114,3721.6563138746433
29115,29115,3868.444129561633
29116,29116,3962.2567639863432
29117,29117,3909.1708968621847
29118,29118,3792.3084720554907
29119,29119,3881.5745351461314
29120,29120,4020.3925967712466
29121,29121,4041.4224910663784
29122,29122,3921.3302380042237
29123,29123,4017.9539269641705
29124,29124,4183.255929496163
29125,29125,4188.182812802295
29126,29126,4141.830855621947
29127,29127,4085.0930266831515
29128,29128,3983.657155179025
29129,29129,3967.0479303641123
29130,29130,4079.5548581302696
29131,29131,4060.13883000241
29132,29132,4145.785796504466
29133,29133,4195.308593648773
29134,29134,4167.119507556245
29135,29135,4161.443490217644
29136,29136,4232.93311930419
29137,29137,4152.318024007168
29138,29138,4116.829131186225
29139,29139,4170.205497703764
29140,29140,4145.003863968351
29141,29141,4145.833593289085
29142,29142,4139.05255632081
29143,29143,4122.246345264531
29144,29144,4059.867140753675
29145,29145,3975.760503051948
29146,29146,3945.078115259937
29147,29147,3798.9246808745097
29148,29148,4167.279623168071
29149,29149,4200.9299445841725
29150,29150,4126.3869941257
29151,29151,4238.8183082023215
29152,29152,3894.2968339067274
29153,29153,4056.009395856848
29154,29154,4055.0643605988093
29155,29155,4069.8902097835703
29156,29156,3938.356750874498
29157,29157,3920.9073123119406
29158,29158,4179.611887097053
29159,29159,4148.0847959074445
29160,29160,4208.891968991498
29161,29161,4165.519366039899
29162,29162,4092.272547636081
29163,29163,4027.4673935781198
29164,29164,4036.7172082394463
29165,29165,4135.692131809853
29166,29166,4134.704528462983
29167,29167,4156.454256239881
29168,29168,4045.161767699798
29169,29169,4156.784608316503
29170,29170,4176.742950253182
29171,29171,4206.479551426666
29172,29172,4021.6831813855165
29173,29173,3995.0225340391985
29174,29174,3967.766297443256
29175,29175,3884.627968258446
29176,29176,4060.088220953589
29177,29177,4097.703382550534
29178,29178,4128.91217984817
29179,29179,4138.238649841438
29180,29180,4146.745973359975
29181,29181,4102.008915446473
29182,29182,4193.110640871115
29183,29183,4193.369028579506
29184,29184,3994.0428716656756
29185,29185,3850.91105182
29186,29186,4054.6304735677254
29187,29187,4089.5626521715885
29188,29188,3968.92749325719
29189,29189,4040.40272771581
29190,29190,4179.289437904562
29191,29191,4219.895593100786
29192,29192,4054.2105288721104
29193,29193,4030.1364051650817
29194,29194,4046.2025743238237
29195,29195,4064.8412459577658
29196,29196,4129.226782653311
29197,29197,4155.169510538499
29198,29198,4043.904117543098
29199,29199,4061.4472100314565
29200,29200,4198.321255887018
29201,29201,4149.030834064618
29202,29202,4114.479610133997
29203,29203,4193.241195818035
29204,29204,4403.1159683389515
29205,29205,4380.535466497846
29206,29206,4196.42192384726
29207,29207,4205.58349396287
29208,29208,4288.84421641029
29209,29209,4294.307957032076
29210,29210,4267.588787802914
29211,29211,4294.687374387215
29212,29212,4274.605968631876
29213,29213,4274.5204434761
29214,29214,4057.0301049420696
29215,29215,4256.681816647591
29216,29216,4337.965340214862
29217,29217,4327.579397111323
29218,29218,4333.376270100774
29219,29219,4258.851121846426
29220,29220,4233.560666651632
29221,29221,4279.302222168609
29222,29222,4273.490666469223
29223,29223,4222.062934769422
29224,29224,4243.238145980413
29225,29225,4276.746822626307
29226,29226,4253.624663432815
29227,29227,4243.177280128387
29228,29228,3983.103944441063
29229,29229,4059.9956721538915
29230,29230,4012.510971799406
29231,29231,4039.622389499984
29232,29232,4039.556274827626
29233,29233,4151.64136653584
29234,29234,4112.67815371893
29235,29235,4205.47499877635
29236,29236,4009.7070000168137
29237,29237,3988.4386838662003
29238,29238,4006.177069291385
29239,29239,3893.7273958815717
29240,29240,4226.457835013088
29241,29241,4264.728952708608
29242,29242,4193.305876384157
29243,29243,4148.367053503542
29244,29244,3927.4675434676055
29245,29245,4037.678370364255
29246,29246,4180.904291814295
29247,29247,4136.385848076389
29248,29248,4072.3510909605056
29249,29249,3955.9548983563177
29250,29250,4027.590627660974
29251,29251,3880.6329432187304
29252,29252,4098.750107775625
29253,29253,4168.685825110206
29254,29254,4125.476836420986
29255,29255,3956.6775928242573
29256,29256,3878.0231649918273
29257,29257,3794.1955652265783
29258,29258,4039.5895591288067
29259,29259,3953.8469149727275
29260,29260,4111.434938998051
29261,29261,4194.845110582776
29262,29262,4174.560176994788
29263,29263,4199.298819251075
29264,29264,4216.807186486967
29265,29265,4206.336245909608
29266,29266,4156.350409862716
29267,29267,4176.002550144542
29268,29268,4168.156539404062
29269,29269,4141.647676675539
29270,29270,4279.569922150718
29271,29271,4331.755592946005
29272,29272,4221.649701323517
29273,29273,4260.818052413097
29274,29274,4235.364987792202
29275,29275,4272.819634927449
29276,29276,4210.25855851069
29277,29277,4309.73254708191
29278,29278,4208.562487407014
29279,29279,4170.511454071299
29280,29280,4282.441773407484
29281,29281,4220.343691934612
29282,29282,4330.928212472665
29283,29283,4307.342976985259
29284,29284,4181.221730664857
29285,29285,4229.545336223761
29286,29286,4182.460103510557
29287,29287,4271.411958516739
29288,29288,4207.418140712667
29289,29289,4254.061942922182
29290,29290,4213.980113001344
29291,29291,4242.880438597756
29292,29292,4320.8489613237925
29293,29293,4233.492068501572
29294,29294,4303.050079390065
29295,29295,4236.897865984987
29296,29296,4217.367311721447
29297,29297,4321.347314877292
29298,29298,4305.991739933444
29299,29299,4286.509187169962
29300,29300,4267.71989654503
29301,29301,4281.2669716429255
29302,29302,4271.9159844181
29303,29303,4311.449195998819
29304,29304,4274.309866972703
29305,29305,4160.871403001469
29306,29306,4319.58922570807
29307,29307,4324.718922454729
29308,29308,3951.3581385866582
29309,29309,3824.2988198586327
29310,29310,4128.702974313572
29311,29311,4034.761423742342
29312,29312,4091.8378797836585
29313,29313,4038.582666782328
29314,29314,4125.409515721949
29315,29315,4137.443440466078
29316,29316,4111.8471061419805
29317,29317,4217.512235957528
29318,29318,4320.7578487625815
29319,29319,4274.4024224313625
29320,29320,4332.983272129612
29321,29321,4307.128039768677
29322,29322,4347.02847510057
29323,29323,4347.02847507914
29324,29324,4207.952881516364
29325,29325,4250.574727616391
29326,29326,4333.160304013521
29327,29327,4283.494471412109
29328,29328,3972.6440437596525
29329,29329,4090.7325168418183
29330,29330,4300.832435308153
29331,29331,4221.692176214296
29332,29332,3982.57299904668
29333,29333,4173.496146445987
29334,29334,4204.579582277857
29335,29335,4093.104113916157
29336,29336,4014.725980057006
29337,29337,4138.32337446039
29338,29338,4254.03945314763
29339,29339,4213.417765333087
29340,29340,4114.914069079291
29341,29341,4208.775102995719
29342,29342,4073.7591158610016
29343,29343,4247.0386362865065
29344,29344,4164.2582680909645
29345,29345,3962.8316162132533
29346,29346,4159.0216657135015
29347,29347,4091.139939117611
29348,29348,4135.04273099763
29349,29349,4168.963674347348
29350,29350,4220.850139665589
29351,29351,4176.660624345692
29352,29352,4067.4617979580444
29353,29353,4190.402235901151
29354,29354,4132.674700330068
29355,29355,4247.964377963806
29356,29356,4148.04031165729
29357,29357,4230.606554809162
29358,29358,4044.4183312410523
29359,29359,4103.563140956324
29360,29360,4082.2156084835137
29361,29361,4039.6687642893626
29362,29362,4081.561349332282
29363,29363,4016.9298194268695
29364,29364,4010.3553084615905
29365,29365,4101.495540227537
29366,29366,4354.869127715198
29367,29367,4354.868756578986
29368,29368,4276.637860737672
29369,29369,4272.6122660642
29370,29370,4163.624386920008
29371,29371,4180.182042564952
29372,29372,4033.5387242790707
29373,29373,3926.0712146003966
29374,29374,4142.528733277978
29375,29375,4204.057852429195
29376,29376,4252.588017458555
29377,29377,4188.161811349363
29378,29378,4292.933576204821
29379,29379,4150.77013585067
29380,29380,4085.586082419568
29381,29381,4018.4991512636248
29382,29382,3986.366118801806
29383,29383,4030.2338721214887
29384,29384,4115.981279328764
29385,29385,4116.57691938097
29386,29386,3906.4827092101273
29387,29387,4071.7624546038237
29388,29388,4067.6934062593987
29389,29389,3949.9125528025093
29390,29390,4156.282066705664
29391,29391,4057.9014343499903
29392,29392,4109.495880273803
29393,29393,4150.533052355557
29394,29394,3925.279608442182
29395,29395,3959.7599397893828
29396,29396,3896.818227941972
29397,29397,3818.0940869414735
29398,29398,3797.0788781363276
29399,29399,3903.081315250936
29400,29400,4016.812711947702
29401,29401,3978.4457109341092
29402,29402,3854.612121924734
29403,29403,3794.4756006128896
29404,29404,3950.7743527704315
29405,29405,3827.1024417386793
29406,29406,3944.163681904206
29407,29407,3951.2048939624233
29408,29408,3819.815403007025
29409,29409,3846.025408416751
29410,29410,3844.3228031866747
29411,29411,3842.655484702487
29412,29412,3806.7361253111517
29413,29413,3799.0750379243464
29414,29414,3847.478331658188
29415,29415,3862.4456715369915
29416,29416,3829.1373634671954
29417,29417,3752.2573595432314
29418,29418,3825.0083177425777
29419,29419,3761.3211737097336
29420,29420,3955.692724434472
29421,29421,3976.665094968787
29422,29422,3991.1843795228087
29423,29423,3940.4888850933767
29424,29424,3854.24582913439
29425,29425,3794.5354307662533
29426,29426,3983.4923519839494
29427,29427,3937.788692686673
29428,29428,4101.566476633463
29429,29429,4102.608650584978
29430,29430,4073.518406325717
29431,29431,4164.029379030672
29432,29432,3976.0897774422688
29433,29433,4065.8094795132224
29434,29434,3907.7240197462756
29435,29435,4051.868673743003
