,Node,Pressure
18183,18183,4248.190314912833
18184,18184,4250.1309419412155
18185,18185,4203.024610781741
18186,18186,4196.475378145299
18187,18187,4146.304969525998
18188,18188,4217.687168156493
18189,18189,4267.275617016931
18190,18190,4181.861698709862
18191,18191,4200.401111753825
18192,18192,4163.447812322457
18193,18193,4082.2778231622297
18194,18194,4009.780709276812
18195,18195,4091.5492613857236
18196,18196,4004.449588618113
18197,18197,4007.115607649155
18198,18198,3896.708950161965
18199,18199,3983.3352110602727
18200,18200,3929.591415799041
18201,18201,3958.312399843136
18202,18202,4184.971296754051
18203,18203,4130.301695360076
18204,18204,4157.476900623241
18205,18205,4217.757126950737
18206,18206,4248.531537718001
18207,18207,4249.249475141539
18208,18208,4261.358539819179
18209,18209,4269.862624368755
18210,18210,4078.4965047051764
18211,18211,4091.941231161222
18212,18212,4148.817910786076
18213,18213,4166.183274134258
18214,18214,4177.166733485716
18215,18215,4140.844740461856
18216,18216,4122.933769237337
18217,18217,4192.376664525534
18218,18218,4164.121718867036
18219,18219,4142.246826216827
18220,18220,4242.292383697726
18221,18221,4307.200424357436
18222,18222,4289.484428248669
18223,18223,4365.018294282868
18224,18224,4332.010138850978
18225,18225,4421.643222850801
18226,18226,4362.739499662084
18227,18227,4458.733015210138
18228,18228,4371.577532104656
18229,18229,4300.278222274623
18230,18230,4343.642902999024
18231,18231,4414.158898450474
18232,18232,4481.986587811991
18233,18233,4436.607083769924
18234,18234,4456.278095996926
18235,18235,4499.516747980763
18236,18236,4314.782230966572
18237,18237,4225.060622087622
18238,18238,4225.443911468725
18239,18239,4150.31558542987
18240,18240,4273.861643771918
18241,18241,4300.929672651376
18242,18242,4152.28307508776
18243,18243,4223.339512394037
18244,18244,4438.065757473855
18245,18245,4385.49701463644
18246,18246,4423.706407781325
18247,18247,4365.633628777568
18248,18248,4278.876612580882
18249,18249,4360.499254176519
18250,18250,4199.772119756132
18251,18251,4202.846161954779
18252,18252,4123.802033545028
18253,18253,4098.623597071231
18254,18254,4236.679859754227
18255,18255,4198.429041874793
18256,18256,4074.933412764357
18257,18257,4075.4921679601057
18258,18258,3996.085547835267
18259,18259,4037.170199088627
18260,18260,3976.5330814217605
18261,18261,3878.051816432502
18262,18262,3938.0983983102583
18263,18263,3915.4825069798626
18264,18264,3929.0570937497264
18265,18265,3889.653667694597
18266,18266,4127.217174902835
18267,18267,4072.1073968944647
18268,18268,4168.2477079199725
18269,18269,4099.197799370583
18270,18270,4113.271170747457
18271,18271,4148.297154056849
18272,18272,4114.993428182646
18273,18273,4148.8034627919415
18274,18274,4165.792854664686
18275,18275,4143.4187486607425
18276,18276,4111.922723033349
18277,18277,4187.489667015552
18278,18278,4065.42967028565
18279,18279,4050.950107529579
18280,18280,4351.530545702829
18281,18281,4375.978898110133
18282,18282,4273.0763526430055
18283,18283,4308.12899009821
18284,18284,4293.106423377862
18285,18285,4353.183183902752
18286,18286,4357.8899489281675
18287,18287,4447.606032254921
18288,18288,4206.965803437035
18289,18289,4220.835870562554
18290,18290,4015.8979928860463
18291,18291,4023.8421562524763
18292,18292,3854.6027972571596
18293,18293,3905.180127561834
18294,18294,3958.358667054463
18295,18295,3949.712001855453
18296,18296,3906.533248263806
18297,18297,3936.5612490712397
18298,18298,3888.023859517907
18299,18299,3880.160743873014
18300,18300,3830.1810471861095
18301,18301,3825.5529407021427
18302,18302,3885.1243718304286
18303,18303,3858.2312542700297
18304,18304,3839.8034769962337
18305,18305,3805.4188671781612
18306,18306,3787.7139070453227
18307,18307,3825.1161711314508
18308,18308,3720.452100103414
18309,18309,3792.1458896710355
18310,18310,4777.365070291371
18311,18311,4882.943744473754
18312,18312,4602.537274138473
18313,18313,4696.754270645572
18314,18314,4797.372518825652
18315,18315,4782.312233486371
18316,18316,4502.626918391838
18317,18317,4548.039124172907
18318,18318,4717.968050644883
18319,18319,4678.292876196968
18320,18320,4677.801572904381
18321,18321,4626.631828505289
18322,18322,4513.90726969938
18323,18323,4625.0468003264305
18324,18324,4476.175047826118
18325,18325,4565.315064168518
18326,18326,4926.667393441181
18327,18327,5023.125745720081
18328,18328,4807.122854194142
18329,18329,4775.892295625485
18330,18330,4943.30862320571
18331,18331,4923.526261235409
18332,18332,4720.734559128709
18333,18333,4636.522874706929
18334,18334,4725.948327550308
18335,18335,4670.381308985871
18336,18336,4769.7621189929205
18337,18337,4879.576051086767
18338,18338,4814.585316837695
18339,18339,4819.343964750883
18340,18340,4566.631566370901
18341,18341,4666.967007252
18342,18342,4481.842459601562
18343,18343,4481.842459601562
18344,18344,4649.559629430632
18345,18345,4637.117013626694
18346,18346,4488.017966411982
18347,18347,4559.576854147296
18348,18348,4495.972509293276
18349,18349,4644.342498839052
18350,18350,4830.786610555185
18351,18351,4760.271936244287
18352,18352,4740.778713916534
18353,18353,4745.969812698483
18354,18354,4748.539592550123
18355,18355,4704.69967621379
18356,18356,4438.975604760635
18357,18357,4498.48833090163
18358,18358,4605.210906148119
18359,18359,4612.021455987757
18360,18360,4538.250071111994
18361,18361,4501.551592615835
18362,18362,4412.832354982767
18363,18363,4550.794555204357
18364,18364,4353.763989519927
18365,18365,4328.988963765671
18366,18366,4531.06120693242
18367,18367,4485.189197151226
18368,18368,4751.598038933643
18369,18369,4730.072157351817
18370,18370,4644.176113656149
18371,18371,4707.973668030627
18372,18372,4615.315871599568
18373,18373,4670.203033890756
18374,18374,4591.391860558528
18375,18375,4568.70349194005
18376,18376,4681.174217176058
18377,18377,4624.355176896355
18378,18378,4589.53122752059
18379,18379,4510.449524714046
18380,18380,4388.713238551567
18381,18381,4375.640067830297
18382,18382,4530.38508693019
18383,18383,4507.194175896088
18384,18384,4512.439138181412
18385,18385,4560.057600064623
18386,18386,4195.120657014119
18387,18387,4270.361690013789
18388,18388,4221.3929488132135
18389,18389,4241.114491292932
18390,18390,4482.330095272638
18391,18391,4356.04048605394
18392,18392,4358.773763384112
18393,18393,4335.681325624304
18394,18394,4592.929711303416
18395,18395,4633.080596495269
18396,18396,4594.696286442834
18397,18397,4560.865369029781
18398,18398,4595.116190361011
18399,18399,4505.9762584233895
18400,18400,4616.423658069288
18401,18401,4643.528073871747
18402,18402,4435.167184117123
18403,18403,4464.406653052078
18404,18404,4542.736390120776
18405,18405,4580.29361473272
18406,18406,4528.620966731917
18407,18407,4595.819254481856
18408,18408,4440.494495139405
18409,18409,4480.25424474087
18410,18410,4339.85859120717
18411,18411,4455.01821350942
18412,18412,4345.851908935243
18413,18413,4398.20150199574
18414,18414,4353.429797759025
18415,18415,4395.180595639321
18416,18416,4423.581022042705
18417,18417,4489.570257994275
18418,18418,4095.47503252617
18419,18419,4143.274255619495
18420,18420,4200.26081838799
18421,18421,4173.639088373481
18422,18422,4150.3160194368775
18423,18423,4153.754031339255
18424,18424,4405.895550939445
18425,18425,4356.813024978067
18426,18426,4284.944482970512
18427,18427,4174.490703128042
18428,18428,4463.439699159882
18429,18429,4489.064161782557
18430,18430,4456.47482618257
18431,18431,4500.9222911387815
18432,18432,4551.592317363063
18433,18433,4495.0924087818985
18434,18434,4058.14317616901
18435,18435,4053.8146689475016
18436,18436,4164.86081556693
18437,18437,4151.711325971163
18438,18438,4051.0355277214703
18439,18439,4066.285415608645
18440,18440,4211.782516216563
18441,18441,4208.410770438915
18442,18442,4074.8824367661377
18443,18443,4090.430587814113
18444,18444,4079.0258955347826
18445,18445,4090.4055402108506
18446,18446,3861.045133770021
18447,18447,3982.9974737919338
18448,18448,4019.434617703098
18449,18449,3962.143061453578
18450,18450,5113.414298926717
18451,18451,5112.4028241663655
18452,18452,5038.41771789606
18453,18453,5038.598735698381
18454,18454,5009.380097819063
18455,18455,5037.710117177139
18456,18456,4975.915004780127
18457,18457,4964.923904867336
18458,18458,4978.707042801893
18459,18459,4921.517351363397
18460,18460,4896.239268964474
18461,18461,4935.417658105107
18462,18462,4988.290446090258
18463,18463,4997.772420729915
18464,18464,4837.506692773437
18465,18465,4907.834493294646
18466,18466,4925.770994936406
18467,18467,4893.827871834106
18468,18468,4926.950279117385
18469,18469,4919.163557005387
18470,18470,4845.286137126521
18471,18471,4859.107775304971
18472,18472,4862.992275607329
18473,18473,4804.632481994942
18474,18474,4863.6423190403575
18475,18475,4793.840631739688
18476,18476,4931.00650214629
18477,18477,4928.920503619956
18478,18478,4935.6084775518
18479,18479,4955.472473596106
18480,18480,4783.894965775972
18481,18481,4672.321373819219
18482,18482,4783.108372892868
18483,18483,4871.942427730435
18484,18484,4863.2213852357045
18485,18485,4847.594591893173
18486,18486,4832.636812405587
18487,18487,4757.56579964612
18488,18488,4861.085903711882
18489,18489,4858.6506462028265
18490,18490,4834.483034601182
18491,18491,4851.514431908139
18492,18492,4777.136865292702
18493,18493,4752.198904081654
18494,18494,4745.9454679855835
18495,18495,4788.727251684498
18496,18496,4827.745498588249
18497,18497,4763.972503620837
18498,18498,4727.704342951742
18499,18499,4707.770075194732
18500,18500,4794.921083149872
18501,18501,4816.766727378199
18502,18502,4689.938232607888
18503,18503,4629.789039483644
18504,18504,4871.402639702849
18505,18505,4864.5262730860095
18506,18506,4855.116586750586
18507,18507,4848.765274013772
18508,18508,4839.037303283162
18509,18509,4850.839482839864
18510,18510,4889.1806193150105
18511,18511,4917.795007323319
18512,18512,4711.394825011743
18513,18513,4734.267582997786
18514,18514,4549.0625972643875
18515,18515,4574.576920525824
18516,18516,4734.622860190997
18517,18517,4554.025676439808
18518,18518,4802.779082426268
18519,18519,4807.265194011395
18520,18520,4783.710490130025
18521,18521,4771.058053569869
18522,18522,4712.473417231579
18523,18523,4748.366622346639
18524,18524,4706.339636084726
18525,18525,4742.95613139247
18526,18526,4682.121534257725
18527,18527,4609.536652009407
18528,18528,4728.614753630014
18529,18529,4777.885981273084
18530,18530,4669.96645857701
18531,18531,4798.352492530881
18532,18532,4671.658756188487
18533,18533,4713.554829901448
18534,18534,4811.374340201696
18535,18535,4763.189701290774
18536,18536,4694.421000652711
18537,18537,4694.845587521515
18538,18538,4602.486358037992
18539,18539,4633.060560756926
18540,18540,4644.579214913959
18541,18541,4691.716856875662
18542,18542,4700.561004344922
18543,18543,4708.523589519249
18544,18544,4720.314980385482
18545,18545,4797.721449395317
18546,18546,4717.768821370643
18547,18547,4647.5950282484355
18548,18548,4664.893068889869
18549,18549,4548.932198740222
18550,18550,4547.252940463639
18551,18551,4615.434753341
18552,18552,4730.7713602658
18553,18553,4697.260269117002
18554,18554,4716.229440866096
18555,18555,4754.8021677209745
18556,18556,4549.529785878772
18557,18557,4489.632057405428
18558,18558,4495.835991520551
18559,18559,4530.328432156518
18560,18560,4758.838651995147
18561,18561,4785.094714927141
18562,18562,4752.316599728765
18563,18563,4780.468213035945
18564,18564,4753.790661099657
18565,18565,4774.882394472578
18566,18566,4740.2550648544675
18567,18567,4741.042979111004
18568,18568,4758.412872391725
18569,18569,4662.620901398558
18570,18570,4692.7636140658815
18571,18571,4759.41419747862
18572,18572,4763.595669344908
18573,18573,4806.982146440487
18574,18574,4871.354416865826
18575,18575,4871.642446738593
18576,18576,4604.355779708344
18577,18577,4553.341536065724
18578,18578,4634.8207901893165
18579,18579,4610.26800448429
18580,18580,4432.954488070554
18581,18581,4455.097914160344
18582,18582,4509.834965358579
18583,18583,4419.107072542091
18584,18584,4657.1388376400655
18585,18585,4594.364085628326
18586,18586,4433.715845147225
18587,18587,4419.592576218814
18588,18588,4699.31748120318
18589,18589,4705.327399688118
18590,18590,4705.110919015522
18591,18591,4745.135826939973
18592,18592,4627.1966760757805
18593,18593,4683.262849904548
18594,18594,4657.978214997759
18595,18595,4612.181222618251
18596,18596,4665.676749823392
18597,18597,4570.5535447666925
18598,18598,4652.823666139211
18599,18599,4618.693059469343
18600,18600,4626.005969034317
18601,18601,4626.950488634897
18602,18602,4650.555940569469
18603,18603,4538.7010984137805
18604,18604,4572.368144343987
18605,18605,4576.254129803662
18606,18606,4445.360653488203
18607,18607,4548.716188392691
18608,18608,4639.47236962519
18609,18609,4633.952491497433
18610,18610,4648.645304295866
18611,18611,4616.811272639078
18612,18612,4595.728805624671
18613,18613,4443.167404012182
18614,18614,4716.338165065355
18615,18615,4694.827309926742
18616,18616,4527.155278339883
18617,18617,4591.340926223039
18618,18618,4500.584154422847
18619,18619,4623.849442560914
18620,18620,4761.3636766819045
18621,18621,4726.553393209931
18622,18622,4611.703519987401
18623,18623,4559.901582855358
18624,18624,4584.3639847247
18625,18625,4534.9987763829595
18626,18626,4657.193304494187
18627,18627,4598.15739046588
18628,18628,4458.872161405866
18629,18629,4514.292297702857
18630,18630,4556.132957905948
18631,18631,4504.818254786724
18632,18632,4539.4433569000885
18633,18633,4493.333908540847
18634,18634,4625.1753711471765
18635,18635,4606.1168337727095
18636,18636,4559.043110101457
18637,18637,4591.255598643793
18638,18638,4652.339117348608
18639,18639,4661.369945477392
18640,18640,4609.252438957659
18641,18641,4569.706517082342
18642,18642,4744.356300585847
18643,18643,4719.376582440465
18644,18644,4654.330295545056
18645,18645,4656.474681503656
18646,18646,4490.315324617559
18647,18647,4607.356885094141
18648,18648,4577.517529662604
18649,18649,4606.3739139218505
18650,18650,4457.064261768702
18651,18651,4429.149781127518
18652,18652,4491.8022014608
18653,18653,4277.338357786165
18654,18654,4537.563986593211
18655,18655,4486.567046778684
18656,18656,4600.507560316354
18657,18657,4625.892218712258
18658,18658,4532.376361634436
18659,18659,4560.048311486906
18660,18660,4679.587524243522
18661,18661,4612.79947659032
18662,18662,4650.509858054128
18663,18663,4651.503971418349
18664,18664,4472.228160980622
18665,18665,4448.751085106105
18666,18666,4311.682269836726
18667,18667,4364.20076313732
18668,18668,4399.987892298247
18669,18669,4381.025575049809
18670,18670,4415.279832676635
18671,18671,4453.29243258439
18672,18672,4636.219678370463
18673,18673,4635.581316936111
18674,18674,4553.083927428318
18675,18675,4719.605108225117
18676,18676,4627.5350052457125
18677,18677,4576.752762641869
18678,18678,4684.067632085224
18679,18679,4651.426839224813
18680,18680,4661.984133791946
18681,18681,4618.990174893598
18682,18682,4677.721442417285
18683,18683,4655.5207772227295
18684,18684,4598.8537729917325
18685,18685,4609.294794459366
18686,18686,4565.192785316208
18687,18687,4638.432994859493
18688,18688,4603.124358909342
18689,18689,4697.499197465699
18690,18690,4557.6249999429
18691,18691,4528.145484823236
18692,18692,4538.475457125916
18693,18693,4604.553549016336
18694,18694,4675.374726078797
18695,18695,4655.958020872126
18696,18696,4698.25717342465
18697,18697,4692.206497525867
18698,18698,4688.3088629234235
18699,18699,4694.420999221126
18700,18700,4834.215693177985
18701,18701,4768.065408693233
18702,18702,4826.788312456129
18703,18703,4753.962468913925
18704,18704,4417.039872966054
18705,18705,4557.594961141296
18706,18706,4379.699043718251
18707,18707,4477.447340534478
18708,18708,4535.286533229282
18709,18709,4452.685200592504
18710,18710,4415.770829629508
18711,18711,4480.161854583678
18712,18712,4312.223258137751
18713,18713,4274.543916957247
18714,18714,4383.783490826795
18715,18715,4457.810028665244
18716,18716,4456.651582573131
18717,18717,4556.649549022845
18718,18718,4483.668695815642
18719,18719,4509.244935284204
18720,18720,4330.046938271709
18721,18721,4312.662788016589
18722,18722,4506.389584106055
18723,18723,4601.340644460974
18724,18724,4490.359207778018
18725,18725,4565.623147750926
18726,18726,4490.570599208407
18727,18727,4498.972344393336
18728,18728,4591.141748126651
18729,18729,4658.745312240664
18730,18730,4436.647163073476
18731,18731,4554.801768687634
18732,18732,4480.236894236386
18733,18733,4587.544489684341
18734,18734,4518.5937235415995
18735,18735,4478.951395910217
18736,18736,4491.802971368737
18737,18737,4493.152950171675
18738,18738,4546.011411673855
18739,18739,4620.705538070187
18740,18740,4496.171927640228
18741,18741,4399.47142412394
18742,18742,4511.319264150295
18743,18743,4560.020647145788
18744,18744,4552.457278936889
18745,18745,4529.141441987704
18746,18746,4508.264852072269
18747,18747,4436.255370317881
18748,18748,4544.850311271907
18749,18749,4440.387024173289
18750,18750,4373.964272173635
18751,18751,4395.226369228951
18752,18752,4384.977655510723
18753,18753,4527.913125794944
18754,18754,4395.687639214786
18755,18755,4469.3551510665
18756,18756,4388.492532178135
18757,18757,4447.981796433811
18758,18758,4459.92171475791
18759,18759,4513.574214474165
18760,18760,4489.356834060848
18761,18761,4551.4951505290965
18762,18762,4603.642862839677
18763,18763,4437.079575587584
18764,18764,4556.689030413171
18765,18765,4361.316836896249
18766,18766,4419.095555494199
18767,18767,4527.012793997493
18768,18768,4305.028345250434
18769,18769,4303.139969697682
18770,18770,4638.447733775012
18771,18771,4533.582991901859
18772,18772,4503.925983121592
18773,18773,4592.7812951116
18774,18774,4360.030518010823
18775,18775,4432.708680025118
18776,18776,4517.27149749185
18777,18777,4510.756065311558
18778,18778,4386.476897422668
18779,18779,4312.635655317035
18780,18780,4478.0224314230745
18781,18781,4390.864214019678
18782,18782,4713.061515753374
18783,18783,4643.841209777773
18784,18784,4632.362363282911
18785,18785,4648.161268299417
18786,18786,4523.3702017997775
18787,18787,4457.566731776684
18788,18788,4431.515423492897
18789,18789,4350.462419131407
18790,18790,4539.563441611287
18791,18791,4393.621051748366
18792,18792,4364.856692093349
18793,18793,4459.062118770419
18794,18794,4558.47229731352
18795,18795,4584.108857536917
18796,18796,4419.24659188024
18797,18797,4473.90812970041
18798,18798,4338.523876078178
18799,18799,4310.18183234204
18800,18800,4440.831609119088
18801,18801,4388.647171028731
18802,18802,4482.26836796823
18803,18803,4433.72974316026
18804,18804,4339.456102366188
18805,18805,4337.13365584908
18806,18806,4475.281867449101
18807,18807,4469.795441267827
18808,18808,4400.654331353568
18809,18809,4376.662637608373
18810,18810,4541.267206623583
18811,18811,4537.995386377125
18812,18812,4498.883642633791
18813,18813,4505.789109941573
18814,18814,4450.583937380381
18815,18815,4319.023668077674
18816,18816,4548.643123111132
18817,18817,4476.895692546766
18818,18818,4466.176868587174
18819,18819,4593.53203755056
18820,18820,4603.853276479928
18821,18821,4597.648992827348
18822,18822,4549.062320841775
18823,18823,4440.50542111323
18824,18824,4506.582398373135
18825,18825,4421.585343844122
18826,18826,4603.519069558117
18827,18827,4672.3004179376985
18828,18828,4576.84293331598
18829,18829,4514.935895184171
18830,18830,4541.393127927587
18831,18831,4574.00135402455
18832,18832,4565.186577884441
18833,18833,4597.62569649735
18834,18834,4420.008106299055
18835,18835,4310.968501823805
18836,18836,4565.739534669611
18837,18837,4539.005328284888
18838,18838,4439.9930832729215
18839,18839,4438.924472443304
18840,18840,4496.307973899661
18841,18841,4497.345757842657
18842,18842,4352.92416364624
18843,18843,4274.373202980563
18844,18844,4372.786054984365
18845,18845,4334.026985537504
18846,18846,4377.964942833149
18847,18847,4360.578042774714
18848,18848,4370.664554272692
18849,18849,4330.542409724554
18850,18850,4603.269139691546
18851,18851,4596.139767877599
18852,18852,4514.568034850359
18853,18853,4419.9525572974
18854,18854,4504.52566453369
18855,18855,4488.706079063041
18856,18856,4422.884112091493
18857,18857,4474.935692682506
18858,18858,4302.209814719694
18859,18859,4346.494858657224
18860,18860,4228.327097050876
18861,18861,4164.681314713929
18862,18862,4357.813563364988
18863,18863,4247.204575663958
18864,18864,4323.381772913352
18865,18865,4277.062787993452
18866,18866,4265.869228828074
18867,18867,4378.9214075504115
18868,18868,4498.919162096994
18869,18869,4563.648375486726
18870,18870,4423.760473716864
18871,18871,4495.705924605093
18872,18872,4431.386395292898
18873,18873,4348.63848418875
18874,18874,4597.193617905452
18875,18875,4657.405124047634
18876,18876,4503.409701017308
18877,18877,4321.085437758055
18878,18878,4427.9892144966825
18879,18879,4497.0161736957125
18880,18880,4440.769657542988
18881,18881,4590.357066302212
18882,18882,4474.909159093721
18883,18883,4584.279768757638
18884,18884,4574.507597491494
18885,18885,4468.043305031504
18886,18886,4491.837707964307
18887,18887,4481.828499980531
18888,18888,4494.677600141229
18889,18889,4556.456229578867
18890,18890,4542.940802531607
18891,18891,4575.173447999455
18892,18892,4536.515799658583
18893,18893,4406.944728775134
18894,18894,4396.374689670855
18895,18895,4485.121876080727
18896,18896,4499.5594316943225
18897,18897,4352.168918269203
18898,18898,4379.277706728394
18899,18899,4518.811308943573
18900,18900,4495.84639252086
18901,18901,4540.443342879516
18902,18902,4594.581726062564
18903,18903,4628.891465752298
18904,18904,4460.401802618549
18905,18905,4407.744302201947
18906,18906,4438.271009375409
18907,18907,4453.9634790311575
18908,18908,4476.277696829077
18909,18909,4411.806125208481
18910,18910,4413.020167259778
18911,18911,4542.176501702322
18912,18912,4496.811965921646
18913,18913,4616.338203020614
18914,18914,4518.735652264204
18915,18915,4491.201664722366
18916,18916,4616.545730707537
18917,18917,4610.3657298744465
18918,18918,4622.788355574937
18919,18919,4568.21054482007
18920,18920,4649.438052413199
18921,18921,4498.845672035873
18922,18922,4592.149649477132
18923,18923,4578.847137714227
18924,18924,4772.403736591784
18925,18925,4736.168016553166
18926,18926,4661.381279262018
18927,18927,4595.966995274308
18928,18928,4724.502728707282
18929,18929,4745.475010529176
18930,18930,4650.588724264807
18931,18931,4569.406362808573
18932,18932,4470.413270630541
18933,18933,4432.832412997134
18934,18934,4312.562323884752
18935,18935,4405.083563849684
18936,18936,4318.413133503299
18937,18937,4248.113901404345
18938,18938,4408.430650648233
18939,18939,4322.926834305437
18940,18940,4378.023151577634
18941,18941,4378.26605842174
18942,18942,4197.260280095336
18943,18943,4209.253107635372
18944,18944,4404.345139019342
18945,18945,4464.731931294629
18946,18946,4331.160070448091
18947,18947,4361.415931903818
18948,18948,4390.820301976359
18949,18949,4390.55484679316
18950,18950,4499.96972254449
18951,18951,4527.052783626163
18952,18952,4315.8106370640835
18953,18953,4388.535098999811
18954,18954,4306.007755333335
18955,18955,4463.041689091821
18956,18956,4471.976954990077
18957,18957,4382.833895645325
18958,18958,4434.674097382357
18959,18959,4394.846760349045
18960,18960,4437.311868960986
18961,18961,4352.359491159651
18962,18962,4241.294693953897
18963,18963,4263.330041541515
18964,18964,4410.726740110175
18965,18965,4470.7604102508285
18966,18966,4383.277945689457
18967,18967,4386.233543775319
18968,18968,4406.18194402501
18969,18969,4339.223675364459
18970,18970,4482.3397971469585
18971,18971,4500.749112748337
18972,18972,4423.629255352112
18973,18973,4459.878296792421
18974,18974,4262.12825599673
18975,18975,4360.255671503048
18976,18976,4380.260784237056
18977,18977,4369.544428647932
18978,18978,4216.1375551402
18979,18979,4232.56430426074
18980,18980,4400.625361908512
18981,18981,4267.982384574406
18982,18982,4400.395755416424
18983,18983,4345.23057879514
18984,18984,4339.479497319872
18985,18985,4343.5575948066
18986,18986,4301.097210294628
18987,18987,4296.624494369779
18988,18988,4582.265342516227
18989,18989,4592.210005863056
18990,18990,4385.340780130709
18991,18991,4507.930556815491
18992,18992,4491.086267075277
18993,18993,4448.240338067547
18994,18994,4526.562068000731
18995,18995,4493.687244009764
18996,18996,4422.698937534722
18997,18997,4364.358402791349
18998,18998,4328.676418737792
18999,18999,4338.297770122624
19000,19000,4474.9934886718465
19001,19001,4421.019698765741
19002,19002,4362.573292810005
19003,19003,4313.693500123871
19004,19004,4311.597621548909
19005,19005,4461.746174701242
19006,19006,4433.7327122077795
19007,19007,4482.416323518042
19008,19008,4250.724671271544
19009,19009,4296.212465001616
19010,19010,4357.659245120493
19011,19011,4257.595377867821
19012,19012,4375.761252901838
19013,19013,4391.149773084299
19014,19014,4273.111558756174
19015,19015,4278.019666170009
19016,19016,4405.061236132974
19017,19017,4379.782559129717
19018,19018,4376.1362916327635
19019,19019,4329.085708824562
19020,19020,4321.2979800309095
19021,19021,4270.287948410148
19022,19022,4301.646183415772
19023,19023,4326.1612515202
19024,19024,4473.076340711764
19025,19025,4394.135695453929
19026,19026,4434.362953220143
19027,19027,4394.224064280515
19028,19028,4292.260389982227
19029,19029,4408.360510491611
19030,19030,4409.989031581514
19031,19031,4360.092095338508
19032,19032,4223.972487755069
19033,19033,4263.767814595354
19034,19034,4168.1899508962315
19035,19035,4184.469143568997
19036,19036,4490.412717636115
19037,19037,4501.6166512988175
19038,19038,4278.521880384712
19039,19039,4367.9583154548645
19040,19040,4390.928789517942
19041,19041,4293.135636719832
19042,19042,4433.573574337879
19043,19043,4433.573574337878
19044,19044,4486.647905084714
19045,19045,4532.633888277538
19046,19046,4513.820826689232
19047,19047,4515.266754466934
19048,19048,4415.166313584768
19049,19049,4449.439255444619
19050,19050,4382.165478829983
19051,19051,4341.531612536098
19052,19052,4335.745081094624
19053,19053,4416.673959738278
19054,19054,4461.931786110483
19055,19055,4423.765102698856
19056,19056,4364.836451431395
19057,19057,4385.708848170795
19058,19058,4537.141556240376
19059,19059,4447.417631096885
19060,19060,4280.474654719247
19061,19061,4337.853938171263
19062,19062,4499.66197045489
19063,19063,4455.015765343271
19064,19064,4355.365972110588
19065,19065,4377.712690685613
19066,19066,4336.989713691001
19067,19067,4311.300678403974
19068,19068,4188.12069614435
19069,19069,4223.610986926131
19070,19070,4461.978592008278
19071,19071,4481.655143031927
19072,19072,4424.911107602358
19073,19073,4517.005443146993
19074,19074,4261.738119072371
19075,19075,4263.709804592503
19076,19076,4235.7440303296125
19077,19077,4157.478780953729
19078,19078,4417.944471376248
19079,19079,4461.714466861726
19080,19080,4259.358589872225
19081,19081,4316.1003089462
19082,19082,4431.04979840683
19083,19083,4432.195867931188
19084,19084,4546.191983064684
19085,19085,4516.911717222608
19086,19086,4330.846527694078
19087,19087,4308.599467110909
19088,19088,4461.198365853167
19089,19089,4460.582739091892
19090,19090,4355.044878600265
19091,19091,4375.257304167562
19092,19092,4436.777911162058
19093,19093,4362.215949433707
19094,19094,4477.121398989453
19095,19095,4379.301147091242
19096,19096,4381.008882015145
19097,19097,4446.746415062291
19098,19098,4305.030741080977
19099,19099,4436.1934416147205
19100,19100,4464.234994392577
19101,19101,4437.417493324476
19102,19102,4495.014280021669
19103,19103,4495.7976338787485
19104,19104,4448.348720143428
19105,19105,4514.7902486451485
19106,19106,4389.375170674943
19107,19107,4412.735012715642
19108,19108,4328.2988551072185
19109,19109,4308.213214118652
19110,19110,4375.600056614768
19111,19111,4274.786385120389
19112,19112,4359.252724556361
19113,19113,4349.19510567661
19114,19114,4380.734085421321
19115,19115,4417.936578847185
19116,19116,4195.535782873472
19117,19117,4290.220735333216
19118,19118,4323.53317412855
19119,19119,4275.567223413228
19120,19120,4484.163610314779
19121,19121,4485.954671245687
19122,19122,4404.130442264943
19123,19123,4372.440397551149
19124,19124,4560.339555858988
19125,19125,4463.169021726495
19126,19126,4471.82990811007
19127,19127,4309.542628114204
19128,19128,4324.844903446056
19129,19129,4412.158981207595
19130,19130,4460.05787516188
19131,19131,4505.525380348635
19132,19132,4538.848834441056
19133,19133,4444.534694598163
19134,19134,4480.229581423594
19135,19135,4508.133052514329
19136,19136,4363.789040962661
19137,19137,4450.636503596803
19138,19138,4590.649452455279
19139,19139,4580.0090371310025
19140,19140,4390.564118647475
19141,19141,4373.506033426204
19142,19142,4414.312194643697
19143,19143,4488.8063718922995
19144,19144,4442.195792299521
19145,19145,4488.090139223889
19146,19146,4611.64270125885
19147,19147,4670.975100955144
19148,19148,4551.154043194505
19149,19149,4594.556546463665
19150,19150,4490.572263714402
19151,19151,4520.986569364128
19152,19152,4420.486362350446
19153,19153,4493.842929401993
19154,19154,4556.360005081456
19155,19155,4579.558197358625
19156,19156,4586.531016897345
19157,19157,4617.754683993955
19158,19158,4408.829945881081
19159,19159,4550.273877012645
19160,19160,4506.740882328562
19161,19161,4352.454409333598
19162,19162,4197.2900401122115
19163,19163,4231.615395537086
19164,19164,4393.0048289451315
19165,19165,4337.497004684304
19166,19166,4339.7662013844965
19167,19167,4241.2659820704885
19168,19168,4303.8007343107365
19169,19169,4209.525098267164
19170,19170,4106.129399604752
19171,19171,4207.9529060481245
19172,19172,4313.444035883806
19173,19173,4315.1635964562865
19174,19174,4222.984827931959
